date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2020-05-26,2020-06-09,EICHERMOT,1482.1385707763673,1700.8121050292968,0.1475391967826496,0.1475391967826496
2020-05-27,2020-06-10,ADANIGREEN,242.86686611022952,327.83899219360353,0.3498712172816849,0.3498712172816849
2020-05-27,2020-06-10,INDUSINDBK,369.35585722045903,499.05044609680175,0.3511372199491922,0.3511372199491922
2020-05-27,2020-06-10,BAJFINANCE,193.85801377716066,243.2970809387207,0.255027203664586,0.255027203664586
2020-05-27,2020-06-10,VOLTAS,465.06099277954104,552.8412171936035,0.1887499183481811,0.1887499183481811
2020-05-27,2020-06-10,BANDHANBNK,219.39105888977053,268.454375,0.2236340731409685,0.2236340731409685
2020-05-27,2020-06-10,HINDALCO,133.44663305511477,146.7883519515991,0.09997793568140523,0.09997793568140523
2020-05-27,2020-06-10,NMDC,19.25002405872345,23.00831433544159,0.19523561452459637,0.19523561452459637
2020-05-27,2020-06-10,UPL,388.226567779541,424.5325,0.09351738194557502,0.09351738194557502
2020-05-27,2020-06-10,HAVELLS,471.16770888977055,557.536059387207,0.1833070239489658,0.1833070239489658
2020-05-27,2020-06-10,TECHM,524.326125,589.85045,0.12496864427649856,0.12496864427649856
2020-05-28,2020-06-11,ADANIGREEN,246.27060000000003,331.6847328063965,0.34683040852784064,0.34683040852784064
2020-05-28,2020-06-11,NMDC,20.250358370590213,22.317297108459474,0.1020692424323264,0.1020692424323264
2020-05-28,2020-06-11,BAJFINANCE,194.98425127716067,233.63272039031983,0.19821328573979158,0.19821328573979158
2020-05-28,2020-06-11,VOLTAS,487.3354677795411,555.0887421936035,0.13902799794722176,0.13902799794722176
2020-05-28,2020-06-11,INDUSINDBK,387.27554111022954,522.574559387207,0.34936112383732376,0.34936112383732376
2020-05-28,2020-06-11,BANDHANBNK,222.49447500000002,267.20575,0.20095454055656892,0.20095454055656892
2020-05-28,2020-06-11,HAVELLS,500.299725,544.6002921936035,0.08854805425608325,0.08854805425608325
2020-05-28,2020-06-11,HINDUNILVR,2012.1608961181644,2104.5823124511717,0.045931424525397224,0.045931424525397224
2020-05-28,2020-06-11,BAJAJFINSV,429.06645572204593,515.2326078063965,0.20082239227801568,0.20082239227801568
2020-05-28,2020-06-11,TECHM,530.282682220459,571.220940612793,0.07720082092990999,0.07720082092990999
2020-05-29,2020-06-12,ADANIGREEN,248.87346611022951,336.02995390319825,0.35020401795009315,0.35020401795009315
2020-05-29,2020-06-12,NMDC,20.814649520874024,22.381281137657165,0.07526581772189056,0.07526581772189056
2020-05-29,2020-06-12,INDUSINDBK,394.08300888977055,527.8687171936035,0.3394861115193484,0.3394861115193484
2020-05-29,2020-06-12,BAJFINANCE,195.57990699920657,244.74548289031983,0.2513835733203038,0.2513835733203038
2020-05-29,2020-06-12,BANDHANBNK,218.38995888977053,283.18815,0.29670865565268745,0.29670865565268745
2020-05-29,2020-06-12,TITAN,890.979,976.6245421936035,0.09612520855553663,0.09612520855553663
2020-05-29,2020-06-12,TATASTEEL,29.552472458267214,31.725064228630067,0.07351641299829992,0.07351641299829992
2020-05-29,2020-06-12,SBIN,161.47743305511477,178.95292890319826,0.10822252693426715,0.10822252693426715
2020-05-29,2020-06-12,HAVELLS,496.795875,551.0432093872071,0.10919441387714235,0.10919441387714235
2020-05-29,2020-06-12,HINDUNILVR,2059.6131827636723,2104.932025,0.022003569706966486,0.022003569706966486
2020-06-01,2020-06-15,ADANIGREEN,261.036825,345.76922890319827,0.32459942731527724,0.32459942731527724
2020-06-01,2020-06-15,HINDUNILVR,2110.8694538818363,2082.007318774414,-0.013673102831795347,-0.013673102831795347
2020-06-01,2020-06-15,ONGC,84.04234194488527,84.00748847579956,-0.00041471320621411234,-0.00041471320621411234
2020-06-01,2020-06-15,ADANIPORTS,329.7122911102295,339.376275,0.02931035375487312,0.02931035375487312
2020-06-01,2020-06-15,INDUSINDBK,410.55111611022954,490.0103828063965,0.19354293187412197,0.19354293187412197
2020-06-01,2020-06-15,NMDC,21.622610894966126,21.843823294448853,0.010230605386060354,0.010230605386060354
2020-06-01,2020-06-15,BAJFINANCE,216.32270022125246,234.88134539031984,0.0857914825863666,0.0857914825863666
2020-06-01,2020-06-15,HCLTECH,560.3657250000001,578.3131671936035,0.032028087002650585,0.032028087002650585
2020-06-01,2020-06-15,BANDHANBNK,226.89930888977054,268.35447890319824,0.18270293645348623,0.18270293645348623
2020-06-01,2020-06-15,HINDALCO,139.3030588897705,145.6396230484009,0.04548761677691848,0.04548761677691848
2020-06-02,2020-06-16,HINDUNILVR,2109.7180422363285,2074.066112548828,-0.01689890732967747,-0.01689890732967747
2020-06-02,2020-06-16,ADANIGREEN,274.051125,363.05021719360354,0.3247536100922903,0.3247536100922903
2020-06-02,2020-06-16,INDUSINDBK,435.178182220459,481.2700078063965,0.10591483550659175,0.10591483550659175
2020-06-02,2020-06-16,HINDALCO,141.30525888977053,149.93489609680176,0.06107088493969681,0.06107088493969681
2020-06-02,2020-06-16,HCLTECH,560.816232220459,580.261034387207,0.03467232410474197,0.03467232410474197
2020-06-02,2020-06-16,SUNPHARMA,473.62041611022954,482.86825390319825,0.01952584280238545,0.01952584280238545
2020-06-02,2020-06-16,BANDHANBNK,240.91470888977054,267.7052,0.11120321890552276,0.11120321890552276
2020-06-02,2020-06-16,GODREJCP,640.253492779541,633.652190612793,-0.010310450846725883,-0.010310450846725883
2020-06-02,2020-06-16,ICICIPRULI,380.8184338897706,395.0150171936035,0.037279138929346534,0.037279138929346534
2020-06-02,2020-06-16,ONGC,84.39273305511476,83.80771152420044,-0.006932131591617652,-0.006932131591617652
2020-06-03,2020-06-17,ADANIGREEN,274.15124111022953,381.18024609680174,0.3904013148112595,0.3904013148112595
2020-06-03,2020-06-17,NMDC,21.712385441780093,21.895009755706788,0.008411066320482607,0.008411066320482607
2020-06-03,2020-06-17,INDUSINDBK,432.82559111022954,490.60972890319823,0.13350443915469068,0.13350443915469068
2020-06-03,2020-06-17,HINDUNILVR,2122.83255,2075.963925,-0.022078342919699456,-0.022078342919699456
2020-06-03,2020-06-17,HCLTECH,563.419067779541,575.216540612793,0.020939072722097052,0.020939072722097052
2020-06-03,2020-06-17,HINDALCO,143.5076911102295,147.8372,0.030169176692034894,0.030169176692034894
2020-06-03,2020-06-17,BANDHANBNK,250.52527500000002,262.91049219360355,0.049436996700646274,0.049436996700646274
2020-06-03,2020-06-17,ONGC,86.39493305511475,84.10737695159912,-0.026477896592110417,-0.026477896592110417
2020-06-03,2020-06-17,MARUTI,5630.1864000000005,5719.9013750976565,0.01593463674624629,0.01593463674624629
2020-06-03,2020-06-17,ICICIPRULI,385.42350000000005,396.0139171936035,0.027477352038999925,0.027477352038999925
2020-06-04,2020-06-18,ADANIGREEN,274.3014,400.20927890319825,0.45901289203481377,0.45901289203481377
2020-06-04,2020-06-18,INDUSINDBK,415.50654277954106,498.6508921936035,0.20010358647511617,0.20010358647511617
2020-06-04,2020-06-18,HINDALCO,142.8069088897705,150.63412304840088,0.05480977229660522,0.05480977229660522
2020-06-04,2020-06-18,GODREJCP,655.9207322204591,641.3437328063965,-0.022223721096169213,-0.022223721096169213
2020-06-04,2020-06-18,HCLTECH,579.586857220459,578.3131671936035,-0.0021975826590751035,-0.0021975826590751035
2020-06-04,2020-06-18,BANDHANBNK,233.70679194488528,271.3511789031982,0.16107528003375515,0.16107528003375515
2020-06-04,2020-06-18,BAJFINANCE,231.55942816772463,252.31714671936035,0.08964315863053685,0.08964315863053685
2020-06-04,2020-06-18,DRREDDY,800.6597873291016,800.5184843872071,-0.00017648312570550662,-0.00017648312570550662
2020-06-04,2020-06-18,NMDC,21.87910687236786,21.127212836837767,-0.03436584682895327,-0.03436584682895327
2020-06-04,2020-06-18,ONGC,84.99339152755738,83.50803847579957,-0.017476100495133373,-0.017476100495133373
2020-06-05,2020-06-19,MARUTI,5752.521015527344,5890.863012548828,0.02404893378886719,0.02404893378886719
2020-06-05,2020-06-19,ADANIGREEN,284.562675,420.18727890319826,0.47660714428973594,0.47660714428973594
2020-06-05,2020-06-19,HINDALCO,149.41417500000003,150.8838480484009,0.009836235741360388,0.009836235741360388
2020-06-05,2020-06-19,GODREJCP,650.614914440918,649.78445,-0.0012764300702077236,-0.0012764300702077236
2020-06-05,2020-06-19,INDUSINDBK,422.8145911102295,483.11797890319826,0.14262371512445604,0.14262371512445604
2020-06-05,2020-06-19,ONGC,87.04564194488526,85.655675,-0.015968254283946215,-0.015968254283946215
2020-06-05,2020-06-19,BAJFINANCE,239.29794216613772,269.5631393676758,0.12647495806932518,0.12647495806932518
2020-06-05,2020-06-19,HINDUNILVR,2089.896457763672,2090.447975,0.0002638969190456031,0.0002638969190456031
2020-06-05,2020-06-19,ICICIPRULI,387.97629277954104,391.16924609680177,0.008229763974457738,0.008229763974457738
2020-06-05,2020-06-19,BAJAJFINSV,524.2160186645508,589.3310024902344,0.12421402915455548,0.12421402915455548
2020-06-08,2020-06-22,ADANIGREEN,298.07752500000004,441.16417890319826,0.48003167599837737,0.48003167599837737
2020-06-08,2020-06-22,PEL,631.2258120117189,701.049163708496,0.11061548873334237,0.11061548873334237
2020-06-08,2020-06-22,ONGC,91.05004194488527,84.75666347579956,-0.06911999527573243,-0.06911999527573243
2020-06-08,2020-06-22,BAJAJFINSV,544.6934751708985,617.6747899902343,0.13398602727238074,0.13398602727238074
2020-06-08,2020-06-22,EICHERMOT,1691.3434188354495,1756.9602350097657,0.0387956788926378,0.0387956788926378
2020-06-08,2020-06-22,GODREJCP,659.2743927795411,660.9721421936035,0.0025751787611598687,0.0025751787611598687
2020-06-08,2020-06-22,HAVELLS,546.7006855590821,576.265434387207,0.05407849232508388,0.05407849232508388
2020-06-08,2020-06-22,HINDUNILVR,2114.0228211181643,2098.489168774414,-0.0073479113794685524,-0.0073479113794685524
2020-06-08,2020-06-22,HINDALCO,146.5109911102295,149.93489609680176,0.02336961179926944,0.02336961179926944
2020-06-08,2020-06-22,INDUSINDBK,452.0967661102295,489.3611039031982,0.08242557918205273,0.08242557918205273
2020-06-09,2020-06-23,ADANIGREEN,312.9438661102295,463.09004609680176,0.4797863011434953,0.4797863011434953
2020-06-09,2020-06-23,PEL,618.6042164611817,735.6097380249023,0.189144397096205,0.189144397096205
2020-06-09,2020-06-23,BANDHANBNK,260.13584111022953,350.4640710968018,0.34723485084201333,0.34723485084201333
2020-06-09,2020-06-23,M&M,479.276625,515.8319843872071,0.07627194292483397,0.07627194292483397
2020-06-09,2020-06-23,BAJAJFINSV,531.6642051086426,631.2698653259278,0.18734693676985703,0.18734693676985703
2020-06-09,2020-06-23,ONGC,90.099,85.55578652420044,-0.05042468258026789,-0.05042468258026789
2020-06-09,2020-06-23,EICHERMOT,1704.5580121582034,1787.1469637451173,0.048451827979937745,0.048451827979937745
2020-06-09,2020-06-23,HINDUNILVR,2108.8171500000003,2153.578406225586,0.021225764512388334,0.021225764512388334
2020-06-09,2020-06-23,APOLLOHOSP,1366.051053881836,1414.542265612793,0.03549736416743876,0.03549736416743876
2020-06-09,2020-06-23,HAVELLS,547.0010644409181,576.6649578063965,0.05423004687531541,0.05423004687531541
2020-06-10,2020-06-24,ADANIGREEN,328.561032220459,439.96551719360355,0.3390678566483014,0.3390678566483014
2020-06-10,2020-06-24,HEROMOTOCO,2294.771475,2491.056868774414,0.0855359219481382,0.0855359219481382
2020-06-10,2020-06-24,PEL,607.4075875305176,719.8819404663086,0.1851711358975081,0.1851711358975081
2020-06-10,2020-06-24,EICHERMOT,1710.8849103881837,1841.657005029297,0.07643535450402816,0.07643535450402816
2020-06-10,2020-06-24,BAJAJFINSV,522.8745177795411,603.9399149902343,0.15503795739549275,0.15503795739549275
2020-06-10,2020-06-24,BAJFINANCE,243.83292394409182,293.1222178161621,0.20214371822638588,0.20214371822638588
2020-06-10,2020-06-24,M&M,472.56924277954107,514.783090612793,0.08932838621692762,0.08932838621692762
2020-06-10,2020-06-24,APOLLOHOSP,1357.141239440918,1410.2470687744142,0.03913065773122715,0.03913065773122715
2020-06-10,2020-06-24,ASIANPAINT,1637.7494961181642,1745.328025,0.06568680322407139,0.06568680322407139
2020-06-10,2020-06-24,GODREJCP,633.3459394409181,670.9611421936036,0.05939124325307921,0.05939124325307921
2020-06-11,2020-06-25,ADANIGREEN,332.4152427795411,417.9897171936035,0.25743246217748106,0.25743246217748106
2020-06-11,2020-06-25,HEROMOTOCO,2312.490896118164,2556.884281225586,0.10568404205079052,0.10568404205079052
2020-06-11,2020-06-25,BAJFINANCE,234.14727838897707,300.2044151580811,0.28211789273658194,0.28211789273658194
2020-06-11,2020-06-25,PEL,596.7926524475098,779.1079188781738,0.3054918080558964,0.3054918080558964
2020-06-11,2020-06-25,EICHERMOT,1646.0887373291018,1807.0799693481445,0.09780228025875592,0.09780228025875592
2020-06-11,2020-06-25,BAJAJFINSV,516.367367779541,601.4526637451172,0.16477667117396666,0.16477667117396666
2020-06-11,2020-06-25,UPL,417.90920722045905,442.41280390319827,0.05863378039865208,0.05863378039865208
2020-06-11,2020-06-25,ASIANPAINT,1612.3716355590823,1687.1421,0.04637297183350131,0.04637297183350131
2020-06-11,2020-06-25,HAVELLS,545.7997322204591,578.7626843872071,0.06039385917733209,0.06039385917733209
2020-06-11,2020-06-25,APOLLOHOSP,1349.0323538818361,1435.91875,0.06440645835375891,0.06440645835375891
2020-06-12,2020-06-26,BANDHANBNK,283.81185000000005,337.5782671936035,0.18944387696850362,0.18944387696850362
2020-06-12,2020-06-26,EICHERMOT,1687.5842834472658,1845.3078918579101,0.09346117403301424,0.09346117403301424
2020-06-12,2020-06-26,ADANIGREEN,336.77003388977056,397.1126828063965,0.1791805767860477,0.1791805767860477
2020-06-12,2020-06-26,PEL,619.0985951293945,779.4851889709473,0.25906470326916375,0.25906470326916375
2020-06-12,2020-06-26,BAJFINANCE,245.28451588897707,290.0306210968018,0.18242531553878472,0.18242531553878472
2020-06-12,2020-06-26,BAJAJFINSV,529.1764251708985,593.9759118774414,0.12245346471286167,0.12245346471286167
2020-06-12,2020-06-26,UPL,412.10280888977053,439.76572500000003,0.06712624984225424,0.06712624984225424
2020-06-12,2020-06-26,MUTHOOTFIN,980.6775355590821,1088.801,0.11025384035056618,0.11025384035056618
2020-06-12,2020-06-26,HEROMOTOCO,2404.492132763672,2537.655456225586,0.05538106016128186,0.05538106016128186
2020-06-12,2020-06-26,RELIANCE,734.0375110839844,802.8870309020996,0.09379564229141657,0.09379564229141657
2020-06-15,2020-06-29,BANDHANBNK,268.9455088897705,327.83899219360353,0.21897924061625051,0.21897924061625051
2020-06-15,2020-06-29,PEL,602.609102105713,804.9631138366699,0.3357964740722732,0.3357964740722732
2020-06-15,2020-06-29,HEROMOTOCO,2350.7328672363283,2501.295593774414,0.06404927103227043,0.06404927103227043
2020-06-15,2020-06-29,BAJAJFINSV,510.92138133544927,588.3720975097656,0.1515902818000594,0.1515902818000594
2020-06-15,2020-06-29,POWERGRID,91.9291588508606,100.1553556755066,0.08948408674109154,0.08948408674109154
2020-06-15,2020-06-29,BAJFINANCE,235.39865338897707,285.48063891296385,0.21275391682564293,0.21275391682564293
2020-06-15,2020-06-29,EICHERMOT,1650.0079607299806,1809.357490612793,0.09657500671227948,0.09657500671227948
2020-06-15,2020-06-29,TATASTEEL,30.65368284015656,32.049705585479735,0.045541762554363485,0.045541762554363485
2020-06-15,2020-06-29,GODREJCP,609.4196250000001,686.893609387207,0.12712748524829154,0.12712748524829154
2020-06-15,2020-06-29,MUTHOOTFIN,955.8002250000001,1083.856493774414,0.13397806929205736,0.13397806929205736
2020-06-16,2020-06-30,PEL,606.7968700927735,791.4986929626465,0.304388226065889,0.304388226065889
2020-06-16,2020-06-30,EICHERMOT,1672.7430248291018,1831.4132806518555,0.09485632489124529,0.09485632489124529
2020-06-16,2020-06-30,TATASTEEL,30.928984958267215,32.63406117095947,0.05512874783937893,0.05512874783937893
2020-06-16,2020-06-30,BAJAJFINSV,513.3941301086427,583.8720481323243,0.13727838689695826,0.13727838689695826
2020-06-16,2020-06-30,SIEMENS,606.8612108093263,643.0248649230957,0.05959130929713008,0.05959130929713008
2020-06-16,2020-06-30,BANDHANBNK,268.2948,318.9487578063965,0.18879962565952257,0.18879962565952257
2020-06-16,2020-06-30,MUTHOOTFIN,981.5785500000001,1084.855393774414,0.10521505769906447,0.10521505769906447
2020-06-16,2020-06-30,BAJFINANCE,236.76015,282.78859609680177,0.19440960016625164,0.19440960016625164
2020-06-16,2020-06-30,HEROMOTOCO,2398.5854961181644,2544.148306225586,0.060686938340533736,0.060686938340533736
2020-06-16,2020-06-30,GODREJCP,635.0477605590821,690.0401078063965,0.08659560849234449,0.08659560849234449
2020-06-17,2020-07-01,TATASTEEL,30.853901694488528,32.33439193305969,0.04798389044052809,0.04798389044052809
2020-06-17,2020-07-01,HEROMOTOCO,2365.8996788818363,2544.647756225586,0.07555184141545213,0.07555184141545213
2020-06-17,2020-07-01,PEL,611.4790778503418,799.710780090332,0.3078301597852209,0.3078301597852209
2020-06-17,2020-07-01,BANDHANBNK,263.489532220459,325.49157109680175,0.23531120327188648,0.23531120327188648
2020-06-17,2020-07-01,EICHERMOT,1681.5327121582034,1838.1707318481444,0.0931519313049225,0.0931519313049225
2020-06-17,2020-07-01,SIEMENS,603.8348141418458,642.0280988037109,0.06325121335732264,0.06325121335732264
2020-06-17,2020-07-01,GODREJCP,640.954275,694.085640612793,0.08289415904557762,0.08289415904557762
2020-06-17,2020-07-01,ASIANPAINT,1597.154964440918,1686.1432,0.05571671975501258,0.05571671975501258
2020-06-17,2020-07-01,BAJFINANCE,239.86356611022953,295.0650856323242,0.2301371584575156,0.2301371584575156
2020-06-17,2020-07-01,BAJAJFINSV,504.24907183227543,616.2563690612793,0.22212692791283906,0.22212692791283906
2020-06-18,2020-07-02,TATASTEEL,31.844990465354922,33.45316267662049,0.05050000605323279,0.05050000605323279
2020-06-18,2020-07-02,BANDHANBNK,271.94880888977053,345.869125,0.27181702472611935,0.27181702472611935
2020-06-18,2020-07-02,SIEMENS,613.031442755127,641.793554840088,0.04691784153141687,0.04691784153141687
2020-06-18,2020-07-02,EICHERMOT,1713.4877459472657,1833.3410893676757,0.069947009369566,0.069947009369566
2020-06-18,2020-07-02,PEL,604.819294317627,806.7331982910156,0.3338417042419142,0.3338417042419142
2020-06-18,2020-07-02,BAJFINANCE,252.87285572204593,296.0989203063965,0.17093991548014964,0.17093991548014964
2020-06-18,2020-07-02,HEROMOTOCO,2367.551396118164,2668.4613624511717,0.12709754340555368,0.12709754340555368
2020-06-18,2020-07-02,POWERGRID,93.16802315597535,98.38543126220704,0.055999987221979186,0.055999987221979186
2020-06-18,2020-07-02,GODREJCP,642.756242779541,696.133434387207,0.08304422120715804,0.08304422120715804
2020-06-18,2020-07-02,ASIANPAINT,1599.557628881836,1684.594856225586,0.0531629656902044,0.0531629656902044
